title,tags,duration,duration_frac,start,end
Docker Cookbook,chp9,0 days 00:09:04,0.1511111111111111,2022-02-28 20:29:11,2022-02-28 20:38:15
Docker Cookbook,chp10,0 days 00:10:15,0.1708333333333333,2022-02-28 20:38:17,2022-02-28 20:48:32
Building Serverless Applications with Google Cloud Run,chp1,0 days 00:09:39,0.1608333333333333,2022-03-01 15:26:37,2022-03-01 15:36:16
Building Serverless Applications with Google Cloud Run,chp1,0 days 00:21:36,0.36,2022-03-01 15:36:20,2022-03-01 15:57:56
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp5, notes",0 days 00:33:59,0.5663888888888889,2022-03-01 20:37:44,2022-03-01 21:11:43
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp6, notes",0 days 00:19:41,0.3280555555555555,2022-03-01 21:13:05,2022-03-01 21:32:46
Building Serverless Applications with Google Cloud Run,chp2,0 days 00:26:51,0.4475,2022-03-03 15:12:34,2022-03-03 15:39:25
Building Serverless Applications with Google Cloud Run,chp3,0 days 00:27:26,0.4572222222222222,2022-03-03 15:59:52,2022-03-03 16:27:18
Building Serverless Applications with Google Cloud Run,chp4,0 days 00:13:56,0.2322222222222222,2022-03-05 20:03:41,2022-03-05 20:17:37
Building Serverless Applications with Google Cloud Run,chp5,0 days 00:09:37,0.1602777777777777,2022-03-05 20:18:09,2022-03-05 20:27:46
Building Serverless Applications with Google Cloud Run,chp6,0 days 00:15:18,0.255,2022-03-05 20:28:07,2022-03-05 20:43:25
Building Serverless Applications with Google Cloud Run,chp7,0 days 00:08:27,0.1408333333333333,2022-03-05 20:44:03,2022-03-05 20:52:30
Building Serverless Applications with Google Cloud Run,chp8,0 days 00:14:01,0.2336111111111111,2022-03-06 10:46:52,2022-03-06 11:00:53
Building Serverless Applications with Google Cloud Run,chp9,0 days 00:08:38,0.1438888888888889,2022-03-06 11:01:30,2022-03-06 11:10:08
Building Serverless Applications with Google Cloud Run,chp10,0 days 00:08:45,0.1458333333333333,2022-03-06 11:11:04,2022-03-06 11:19:49
Building Serverless Applications with Google Cloud Run,chp2,0 days 00:13:50,0.2305555555555555,2022-03-06 13:40:44,2022-03-06 13:54:34
Google Cloud Cookbook ,preface,0 days 00:03:13,0.0536111111111111,2022-03-06 13:45:42,2022-03-06 13:48:55
Google Cloud Cookbook ,chp1,0 days 00:12:43,0.2119444444444444,2022-03-06 15:32:02,2022-03-06 15:44:45
Google Cloud Cookbook ,chp2,0 days 00:12:50,0.2138888888888888,2022-03-06 19:41:28,2022-03-06 19:54:18
Google Cloud Cookbook ,chp3,0 days 00:10:01,0.1669444444444444,2022-03-06 19:54:45,2022-03-06 20:04:46
Google Cloud Cookbook ,chp4,0 days 00:09:28,0.1577777777777777,2022-03-06 20:46:40,2022-03-06 20:56:08
Google Cloud Cookbook ,chp5,0 days 00:08:18,0.1383333333333333,2022-03-06 20:56:32,2022-03-06 21:04:50
Google Cloud Cookbook ,chp6,0 days 00:09:15,0.1541666666666666,2022-03-06 21:05:11,2022-03-06 21:14:26
Google Cloud Cookbook ,chp7,0 days 00:07:17,0.1213888888888889,2022-03-06 21:14:58,2022-03-06 21:22:15
Think Stats,preface,0 days 00:05:02,0.0838888888888888,2022-03-08 17:04:26,2022-03-08 17:09:28
Think Stats,chp1,0 days 00:07:27,0.1241666666666666,2022-03-08 17:09:36,2022-03-08 17:17:03
Think Stats,chp2,0 days 00:07:36,0.1266666666666666,2022-03-08 17:19:09,2022-03-08 17:26:45
Think Stats,chp3,0 days 00:05:30,0.0916666666666666,2022-03-08 20:07:13,2022-03-08 20:12:43
Think Stats,chp4,0 days 00:07:32,0.1255555555555555,2022-03-08 20:12:45,2022-03-08 20:20:17
Think Stats,chp5,0 days 00:11:26,0.1905555555555555,2022-03-08 20:20:21,2022-03-08 20:31:47
Think Stats,chp6,0 days 00:07:11,0.1197222222222222,2022-03-08 20:31:57,2022-03-08 20:39:08
Google Cloud Cookbook ,chp8,0 days 00:18:34,0.3094444444444444,2022-03-10 15:16:44,2022-03-10 15:35:18
Google Cloud Cookbook ,chp9,0 days 00:15:16,0.2544444444444444,2022-03-10 15:48:03,2022-03-10 16:03:19
Google Cloud Cookbook ,chp10,0 days 00:09:29,0.1580555555555555,2022-03-10 16:09:57,2022-03-10 16:19:26
Google Cloud Cookbook ,chp11,0 days 00:08:21,0.1391666666666666,2022-03-10 17:08:29,2022-03-10 17:16:50
Google Cloud Cookbook ,chp12,0 days 00:07:12,0.12,2022-03-10 17:16:54,2022-03-10 17:24:06
Think Stats,chp7,0 days 00:09:49,0.1636111111111111,2022-03-10 20:59:08,2022-03-10 21:08:57
Think Stats,chp8,0 days 00:10:01,0.1669444444444444,2022-03-10 21:09:43,2022-03-10 21:19:44
Think Stats,chp9,0 days 00:10:49,0.1802777777777778,2022-03-10 21:19:48,2022-03-10 21:30:37
Think Stats,chp10,0 days 00:06:15,0.1041666666666666,2022-03-10 21:30:53,2022-03-10 21:37:08
Think Stats,chp11,0 days 00:08:59,0.1497222222222222,2022-03-10 21:37:11,2022-03-10 21:46:10
Think Stats,chp12,0 days 00:12:11,0.2030555555555555,2022-03-11 16:48:00,2022-03-11 17:00:11
Think Stats,chp13,0 days 00:08:33,0.1425,2022-03-11 17:00:26,2022-03-11 17:08:59
Think Stats,chp14,0 days 00:08:58,0.1494444444444444,2022-03-11 19:03:31,2022-03-11 19:12:29
Redis Cookbook,preface,0 days 00:01:45,0.0291666666666666,2022-03-12 20:07:41,2022-03-12 20:09:26
Redis Cookbook,chp1,0 days 00:07:31,0.1252777777777777,2022-03-12 20:09:30,2022-03-12 20:17:01
Redis Cookbook,chp2,0 days 00:01:50,0.0305555555555555,2022-03-12 20:17:14,2022-03-12 20:19:04
Redis Cookbook,chp3,0 days 00:18:58,0.3161111111111111,2022-03-13 20:02:38,2022-03-13 20:21:36
Redis Cookbook,chp4,0 days 00:06:05,0.1013888888888888,2022-03-13 20:21:48,2022-03-13 20:27:53
Strengthening Deep Learning Neural Networks,preface,0 days 00:03:21,0.0558333333333333,2022-03-13 22:08:42,2022-03-13 22:12:03
Strengthening Deep Learning Neural Networks,chp1,0 days 00:13:28,0.2244444444444444,2022-03-13 22:12:06,2022-03-13 22:25:34
Strengthening Deep Learning Neural Networks,chp2,0 days 00:09:26,0.1572222222222222,2022-03-14 09:17:23,2022-03-14 09:26:49
Strengthening Deep Learning Neural Networks,chp3,0 days 00:10:52,0.1811111111111111,2022-03-14 09:59:54,2022-03-14 10:10:46
Strengthening Deep Learning Neural Networks,chp4,0 days 00:18:59,0.3163888888888889,2022-03-14 16:21:32,2022-03-14 16:40:31
Strengthening Deep Learning Neural Networks,chp5,0 days 00:23:16,0.3877777777777778,2022-03-14 16:44:30,2022-03-14 17:07:46
Strengthening Deep Learning Neural Networks,chp6,0 days 00:27:04,0.4511111111111111,2022-03-14 21:20:33,2022-03-14 21:47:37
Strengthening Deep Learning Neural Networks,chp7,0 days 00:16:15,0.2708333333333333,2022-03-14 21:47:41,2022-03-14 22:03:56
Strengthening Deep Learning Neural Networks,chp8,0 days 00:14:38,0.2438888888888888,2022-03-15 09:44:28,2022-03-15 09:59:06
Strengthening Deep Learning Neural Networks,chp9,0 days 00:12:26,0.2072222222222222,2022-03-15 13:53:10,2022-03-15 14:05:36
Strengthening Deep Learning Neural Networks,chp10,0 days 00:33:22,0.5561111111111111,2022-03-15 16:48:28,2022-03-15 17:21:50
Strengthening Deep Learning Neural Networks,chp11,0 days 00:02:52,0.0477777777777777,2022-03-15 17:21:53,2022-03-15 17:24:45
Natural Language Processing with Transformers,preface,0 days 00:09:44,0.1622222222222222,2022-03-15 21:01:52,2022-03-15 21:11:36
Natural Language Processing with Transformers,chp1,0 days 00:17:03,0.2841666666666667,2022-03-16 00:09:52,2022-03-16 00:26:55
Natural Language Processing with Transformers,chp2,0 days 00:54:15,0.9041666666666668,2022-03-16 12:59:08,2022-03-16 13:53:23
Natural Language Processing with Transformers,chp3,0 days 00:36:45,0.6125,2022-03-17 11:37:13,2022-03-17 12:13:58
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp7, notes",0 days 00:20:58,0.3494444444444444,2022-03-17 12:46:04,2022-03-17 13:07:02
Natural Language Processing with Transformers,chp4,0 days 00:19:22,0.3227777777777778,2022-03-22 12:32:18,2022-03-22 12:51:40
Natural Language Processing with Transformers,chp5,0 days 00:14:54,0.2483333333333333,2022-03-24 19:16:59,2022-03-24 19:31:53
Natural Language Processing with Transformers,chp6,0 days 00:17:25,0.2902777777777778,2022-03-24 19:44:18,2022-03-24 20:01:43
Natural Language Processing with Transformers,chp7,0 days 00:25:15,0.4208333333333333,2022-03-24 21:23:11,2022-03-24 21:48:26
Natural Language Processing with Transformers,chp8,0 days 00:39:17,0.6547222222222222,2022-03-30 19:12:29,2022-03-30 19:51:46
Natural Language Processing with Transformers,chp9,0 days 00:43:00,0.7166666666666667,2022-03-30 20:49:53,2022-03-30 21:32:53
bash Idioms,preface,0 days 00:05:56,0.0988888888888888,2022-03-31 08:50:53,2022-03-31 08:56:49
bash Idioms,chp1,0 days 00:10:22,0.1727777777777777,2022-03-31 08:57:01,2022-03-31 09:07:23
Natural Language Processing with Transformers,chp10,0 days 00:53:24,0.89,2022-03-31 15:12:33,2022-03-31 16:05:57
Natural Language Processing with Transformers,chp11,0 days 00:19:21,0.3225,2022-03-31 19:26:37,2022-03-31 19:45:58
bash Idioms,chp2,0 days 00:12:32,0.2088888888888889,2022-04-01 20:50:18,2022-04-01 21:02:50
Generative Deep Learning,preface,0 days 00:04:49,0.0802777777777777,2022-04-03 20:42:22,2022-04-03 20:47:11
Generative Deep Learning,chp1,0 days 00:24:52,0.4144444444444444,2022-04-05 14:34:51,2022-04-05 14:59:43
bash Idioms,chp3,0 days 00:15:37,0.2602777777777778,2022-04-05 15:09:27,2022-04-05 15:25:04
bash Idioms,chp4,0 days 00:16:09,0.2691666666666666,2022-04-05 15:26:11,2022-04-05 15:42:20
Generative Deep Learning,chp2,0 days 00:18:46,0.3127777777777777,2022-04-07 21:54:14,2022-04-07 22:13:00
Generative Deep Learning,chp3,0 days 00:20:50,0.3472222222222222,2022-04-08 20:20:59,2022-04-08 20:41:49
Generative Deep Learning,chp4,0 days 00:23:48,0.3966666666666666,2022-04-08 20:42:23,2022-04-08 21:06:11
Generative Deep Learning,chp5,0 days 00:22:58,0.3827777777777778,2022-04-08 21:32:12,2022-04-08 21:55:10
bash Idioms,chp5,0 days 00:08:22,0.1394444444444444,2022-04-08 21:55:13,2022-04-08 22:03:35
bash Idioms,"chp6, ebook",0 days 00:17:51,0.2975,2022-04-09 11:29:17,2022-04-09 11:47:08
bash Idioms,"chp7, ebook",0 days 00:11:47,0.1963888888888889,2022-04-09 11:47:10,2022-04-09 11:58:57
bash Idioms,"chp8, ebook",0 days 00:12:59,0.2163888888888888,2022-04-09 11:59:10,2022-04-09 12:12:09
bash Idioms,chp9,0 days 00:17:21,0.2891666666666667,2022-04-09 16:51:00,2022-04-09 17:08:21
bash Idioms,chp10,0 days 00:20:29,0.3413888888888889,2022-04-09 17:23:49,2022-04-09 17:44:18
bash Idioms,chp11,0 days 00:13:24,0.2233333333333333,2022-04-09 18:12:58,2022-04-09 18:26:22
Generative Deep Learning,chp6,0 days 00:20:44,0.3455555555555555,2022-04-09 20:28:40,2022-04-09 20:49:24
Generative Deep Learning,chp7,0 days 00:27:00,0.45,2022-04-16 12:00:35,2022-04-16 12:27:35
Generative Deep Learning,chp8,0 days 00:20:02,0.3338888888888889,2022-04-16 20:37:24,2022-04-16 20:57:26
Generative Deep Learning,chp9,0 days 00:10:19,0.1719444444444444,2022-04-16 20:58:43,2022-04-16 21:09:02
Generative Deep Learning,chp10,0 days 00:02:54,0.0483333333333333,2022-04-16 21:09:04,2022-04-16 21:11:58
TensorFlow2 Pocket Reference,preface,0 days 00:02:20,0.0388888888888888,2022-04-18 19:38:41,2022-04-18 19:41:01
TensorFlow2 Pocket Reference,chp1,0 days 00:10:58,0.1827777777777778,2022-04-18 19:41:12,2022-04-18 19:52:10
TensorFlow2 Pocket Reference,chp2,0 days 00:26:47,0.4463888888888889,2022-04-18 19:52:17,2022-04-18 20:19:04
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp8,0 days 00:21:19,0.3552777777777778,2022-04-18 20:20:53,2022-04-18 20:42:12
Cracking the Coding Interview,introduction,0 days 00:04:05,0.0680555555555555,2022-04-19 21:36:44,2022-04-19 21:40:49
Cracking the Coding Interview,chp1,0 days 00:07:08,0.1188888888888888,2022-04-20 20:33:32,2022-04-20 20:40:40
Cracking the Coding Interview,chp2,0 days 00:10:56,0.1822222222222222,2022-04-20 20:44:17,2022-04-20 20:55:13
TensorFlow2 Pocket Reference,chp3,0 days 00:19:17,0.3213888888888889,2022-04-21 15:54:26,2022-04-21 16:13:43
TensorFlow2 Pocket Reference,chp4,0 days 00:08:20,0.1388888888888889,2022-04-21 16:15:59,2022-04-21 16:24:19
TensorFlow2 Pocket Reference,chp5,0 days 00:09:30,0.1583333333333333,2022-04-21 17:22:01,2022-04-21 17:31:31
TensorFlow2 Pocket Reference,chp6,0 days 00:21:36,0.36,2022-04-21 17:34:54,2022-04-21 17:56:30
TensorFlow2 Pocket Reference,chp7,0 days 00:15:52,0.2644444444444444,2022-04-21 17:57:23,2022-04-21 18:13:15
TensorFlow2 Pocket Reference,chp8,0 days 00:17:18,0.2883333333333333,2022-04-23 20:38:04,2022-04-23 20:55:22
TensorFlow2 Pocket Reference,chp9,0 days 00:09:03,0.1508333333333333,2022-04-23 20:55:55,2022-04-23 21:04:58
TensorFlow2 Pocket Reference,chp10,0 days 00:15:15,0.2541666666666666,2022-04-23 21:04:59,2022-04-23 21:20:14
Using Asyncio in Python,preface,0 days 00:01:53,0.0313888888888888,2022-04-24 14:32:58,2022-04-24 14:34:51
Using Asyncio in Python,chp1,0 days 00:12:30,0.2083333333333333,2022-04-24 14:35:09,2022-04-24 14:47:39
Using Asyncio in Python,chp2,0 days 00:13:02,0.2172222222222222,2022-04-24 14:47:43,2022-04-24 15:00:45
Using Asyncio in Python,chp3,0 days 00:07:58,0.1327777777777777,2022-04-24 19:41:56,2022-04-24 19:49:54
Using Asyncio in Python,chp3,0 days 00:49:14,0.8205555555555556,2022-04-24 20:06:25,2022-04-24 20:55:39
Using Asyncio in Python,chp3,0 days 00:18:27,0.3075,2022-04-25 09:35:51,2022-04-25 09:54:18
Using Asyncio in Python,chp4,0 days 00:32:05,0.5347222222222222,2022-04-25 09:57:15,2022-04-25 10:29:20
Using Asyncio in Python,chp5,0 days 00:01:37,0.0269444444444444,2022-04-25 10:29:22,2022-04-25 10:30:59
Cracking the Coding Interview,chp3,0 days 00:12:30,0.2083333333333333,2022-04-25 15:30:16,2022-04-25 15:42:46
Cracking the Coding Interview,chp4,0 days 00:09:38,0.1605555555555555,2022-04-25 20:21:08,2022-04-25 20:30:46
Cracking the Coding Interview,chp5,0 days 00:08:59,0.1497222222222222,2022-04-25 20:30:48,2022-04-25 20:39:47
Cracking the Coding Interview,chp6,0 days 00:27:18,0.455,2022-04-25 20:39:49,2022-04-25 21:07:07
Cracking the Coding Interview,chp7,0 days 00:39:59,0.6663888888888889,2022-04-25 21:09:07,2022-04-25 21:49:06
Cracking the Coding Interview,chp8,0 days 00:11:26,0.1905555555555555,2022-04-25 21:49:16,2022-04-25 22:00:42
Practical Machine Learning for Computer Vision,preface,0 days 00:04:37,0.0769444444444444,2022-04-26 15:14:12,2022-04-26 15:18:49
Practical Machine Learning for Computer Vision,chp1,0 days 00:06:06,0.1016666666666666,2022-04-26 15:18:52,2022-04-26 15:24:58
Practical Machine Learning for Computer Vision,chp2,0 days 00:32:45,0.5458333333333333,2022-04-26 15:25:17,2022-04-26 15:58:02
Cracking the Coding Interview,chp9,0 days 01:11:20,1.1888888888888889,2022-04-27 14:47:46,2022-04-27 15:59:06
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp9,0 days 00:39:03,0.6508333333333334,2022-04-27 20:14:53,2022-04-27 20:53:56
Machine Learning Pocket Reference,preface,0 days 00:01:25,0.0236111111111111,2022-04-28 17:03:18,2022-04-28 17:04:43
Machine Learning Pocket Reference,chp1,0 days 00:02:56,0.0488888888888888,2022-04-28 17:04:46,2022-04-28 17:07:42
Machine Learning Pocket Reference,chp2,0 days 00:00:21,0.0058333333333333,2022-04-28 17:08:10,2022-04-28 17:08:31
Machine Learning Pocket Reference,chp3,0 days 00:14:04,0.2344444444444444,2022-04-28 17:27:42,2022-04-28 17:41:46
Machine Learning Pocket Reference,chp4,0 days 00:01:50,0.0305555555555555,2022-04-28 17:42:01,2022-04-28 17:43:51
Machine Learning Pocket Reference,chp5,0 days 00:00:52,0.0144444444444444,2022-04-28 17:44:38,2022-04-28 17:45:30
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp10,0 days 00:48:30,0.8083333333333333,2022-04-28 20:19:45,2022-04-28 21:08:15
Machine Learning Pocket Reference,chp6,0 days 00:05:27,0.0908333333333333,2022-04-29 15:57:57,2022-04-29 16:03:24
Machine Learning Pocket Reference,chp7,0 days 00:06:17,0.1047222222222222,2022-04-29 16:03:31,2022-04-29 16:09:48
Machine Learning Pocket Reference,chp8,0 days 00:04:54,0.0816666666666666,2022-04-29 16:09:50,2022-04-29 16:14:44
Machine Learning Pocket Reference,chp9,0 days 00:02:40,0.0444444444444444,2022-04-29 16:14:46,2022-04-29 16:17:26
Machine Learning Pocket Reference,chp10,0 days 00:16:44,0.2788888888888889,2022-04-29 16:17:29,2022-04-29 16:34:13
Machine Learning Pocket Reference,chp11,0 days 00:02:20,0.0388888888888888,2022-04-29 16:34:19,2022-04-29 16:36:39
Machine Learning Pocket Reference,chp12,0 days 00:06:12,0.1033333333333333,2022-04-29 16:39:45,2022-04-29 16:45:57
Machine Learning Pocket Reference,chp13,0 days 00:06:10,0.1027777777777777,2022-04-29 16:49:09,2022-04-29 16:55:19
Machine Learning Pocket Reference,chp14,0 days 00:06:49,0.1136111111111111,2022-04-29 16:57:10,2022-04-29 17:03:59
Machine Learning Pocket Reference,chp15,0 days 00:02:49,0.0469444444444444,2022-04-29 17:04:26,2022-04-29 17:07:15
Machine Learning Pocket Reference,chp16,0 days 00:02:00,0.0333333333333333,2022-04-29 17:07:27,2022-04-29 17:09:27
Machine Learning Pocket Reference,chp17,0 days 00:07:47,0.1297222222222222,2022-04-29 21:03:51,2022-04-29 21:11:38
Machine Learning Pocket Reference,chp18,0 days 00:03:20,0.0555555555555555,2022-04-29 21:11:39,2022-04-29 21:14:59
Machine Learning Pocket Reference,chp19,0 days 00:00:58,0.0161111111111111,2022-04-29 21:15:01,2022-04-29 21:15:59
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp11,0 days 00:12:10,0.2027777777777777,2022-04-30 10:50:08,2022-04-30 11:02:18
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp11,0 days 00:33:05,0.5513888888888889,2022-04-30 11:06:05,2022-04-30 11:39:10
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp12,0 days 00:41:54,0.6983333333333334,2022-04-30 11:50:28,2022-04-30 12:32:22
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp13, ebook",0 days 00:08:08,0.1355555555555555,2022-04-30 19:19:07,2022-04-30 19:27:15
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow","chp13, ebook",0 days 00:21:49,0.3636111111111111,2022-04-30 19:38:21,2022-04-30 20:00:10
Deep Learning from Scratch,preface,0 days 00:05:32,0.0922222222222222,2022-05-01 20:52:30,2022-05-01 20:58:02
Deep Learning from Scratch,chp1,0 days 00:21:40,0.3611111111111111,2022-05-03 20:55:40,2022-05-03 21:17:20
Deep Learning from Scratch,chp2,0 days 00:13:23,0.2230555555555555,2022-05-03 21:17:52,2022-05-03 21:31:15
Deep Learning from Scratch,chp3,0 days 00:15:31,0.2586111111111111,2022-05-03 21:40:24,2022-05-03 21:55:55
"Fluent Python, 2nd Ed",preface,0 days 00:11:46,0.1961111111111111,2022-05-05 20:15:47,2022-05-05 20:27:33
"Fluent Python, 2nd Ed",chp1,0 days 00:31:35,0.5263888888888889,2022-05-05 20:27:36,2022-05-05 20:59:11
Deep Learning from Scratch,chp4,0 days 00:06:25,0.1069444444444444,2022-05-07 10:07:55,2022-05-07 10:14:20
Deep Learning from Scratch,chp4,0 days 00:12:46,0.2127777777777778,2022-05-07 11:33:39,2022-05-07 11:46:25
Deep Learning from Scratch,chp5,0 days 00:22:43,0.3786111111111111,2022-05-09 15:01:50,2022-05-09 15:24:33
Deep Learning from Scratch,chp6,0 days 00:26:06,0.435,2022-05-09 15:49:56,2022-05-09 16:16:02
Deep Learning from Scratch,chp7,0 days 00:13:44,0.2288888888888889,2022-05-09 16:16:12,2022-05-09 16:29:56
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp14,0 days 00:57:14,0.9538888888888888,2022-05-13 20:25:37,2022-05-13 21:22:51
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp15,0 days 00:30:26,0.5072222222222222,2022-05-14 12:56:12,2022-05-14 13:26:38
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp16,0 days 00:48:17,0.8047222222222222,2022-05-15 19:56:27,2022-05-15 20:44:44
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp17,0 days 00:18:09,0.3025,2022-05-16 20:25:24,2022-05-16 20:43:33
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp17,0 days 00:35:32,0.5922222222222222,2022-05-22 09:50:40,2022-05-22 10:26:12
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp17,0 days 00:11:24,0.19,2022-05-22 11:14:23,2022-05-22 11:25:47
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp18,0 days 00:18:58,0.3161111111111111,2022-05-22 20:56:13,2022-05-22 21:15:11
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp18,0 days 00:18:27,0.3075,2022-05-26 20:30:29,2022-05-26 20:48:56
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp18,0 days 00:10:38,0.1772222222222222,2022-05-26 21:06:21,2022-05-26 21:16:59
"Hands-On Machine Learning with Scikit-Learn, Keras & TensorFlow",chp19,0 days 00:45:35,0.7597222222222222,2022-05-27 21:02:14,2022-05-27 21:47:49
Practical Machine Learning for Computer Vision,chp3,0 days 00:49:27,0.8241666666666667,2022-05-30 21:48:13,2022-05-30 22:37:40
Practical Machine Learning for Computer Vision,chp4,0 days 00:25:31,0.4252777777777777,2022-05-31 06:18:46,2022-05-31 06:44:17
Practical Machine Learning for Computer Vision,chp5,0 days 00:26:23,0.4397222222222222,2022-05-31 13:33:40,2022-05-31 14:00:03
Practical Machine Learning for Computer Vision,chp6,0 days 00:23:15,0.3875,2022-05-31 14:33:55,2022-05-31 14:57:10
Practical Machine Learning for Computer Vision,chp7,0 days 00:34:39,0.5775,2022-05-31 14:58:58,2022-05-31 15:33:37
Practical Machine Learning for Computer Vision,chp8,0 days 00:18:35,0.3097222222222222,2022-05-31 15:36:04,2022-05-31 15:54:39
Practical Machine Learning for Computer Vision,chp9,0 days 00:15:33,0.2591666666666666,2022-05-31 15:54:53,2022-05-31 16:10:26
Practical Machine Learning for Computer Vision,chp10,0 days 00:20:35,0.3430555555555555,2022-05-31 16:15:40,2022-05-31 16:36:15
Practical Machine Learning for Computer Vision,chp11,0 days 00:15:10,0.2527777777777777,2022-05-31 16:42:27,2022-05-31 16:57:37
Practical Machine Learning for Computer Vision,chp12,0 days 00:38:51,0.6475,2022-05-31 17:10:32,2022-05-31 17:49:23
Think Bayes (2nd Ed),preface,0 days 00:03:05,0.0513888888888888,2022-06-01 13:43:11,2022-06-01 13:46:16
Think Bayes (2nd Ed),chp1,0 days 00:06:31,0.1086111111111111,2022-06-01 13:46:20,2022-06-01 13:52:51
Think Bayes (2nd Ed),chp2,0 days 00:05:23,0.0897222222222222,2022-06-01 13:52:56,2022-06-01 13:58:19
Think Bayes (2nd Ed),chp3,0 days 00:05:51,0.0975,2022-06-01 13:58:28,2022-06-01 14:04:19
Think Bayes (2nd Ed),chp4,0 days 00:06:39,0.1108333333333333,2022-06-01 14:04:34,2022-06-01 14:11:13
Think Bayes (2nd Ed),chp5,0 days 00:10:06,0.1683333333333333,2022-06-01 14:57:50,2022-06-01 15:07:56
Think Bayes (2nd Ed),chp6,0 days 00:09:47,0.1630555555555555,2022-06-01 15:08:00,2022-06-01 15:17:47
Think Bayes (2nd Ed),chp7,0 days 00:07:04,0.1177777777777777,2022-06-01 15:18:19,2022-06-01 15:25:23
Think Bayes (2nd Ed),chp8,0 days 00:09:50,0.1638888888888889,2022-06-01 15:43:20,2022-06-01 15:53:10
Think Bayes (2nd Ed),chp9,0 days 00:11:57,0.1991666666666666,2022-06-01 15:53:21,2022-06-01 16:05:18
Think Bayes (2nd Ed),chp10,0 days 00:15:21,0.2558333333333333,2022-06-01 16:12:13,2022-06-01 16:27:34
"Fluent Python, 2nd Ed",chp2,0 days 00:49:12,0.82,2022-06-01 21:05:45,2022-06-01 21:54:57
Think Bayes (2nd Ed),chp11,0 days 00:06:11,0.1030555555555555,2022-06-02 13:59:55,2022-06-02 14:06:06
Think Bayes (2nd Ed),chp12,0 days 00:06:01,0.1002777777777777,2022-06-02 14:06:09,2022-06-02 14:12:10
Think Bayes (2nd Ed),chp13,0 days 00:08:03,0.1341666666666666,2022-06-02 16:22:48,2022-06-02 16:30:51
Think Bayes (2nd Ed),chp14,0 days 00:09:17,0.1547222222222222,2022-06-02 16:30:53,2022-06-02 16:40:10
Think Bayes (2nd Ed),chp15,0 days 00:09:33,0.1591666666666666,2022-06-02 16:54:21,2022-06-02 17:03:54
Think Bayes (2nd Ed),chp16,0 days 00:13:38,0.2272222222222222,2022-06-02 17:10:34,2022-06-02 17:24:12
Think Bayes (2nd Ed),chp17,0 days 00:08:16,0.1377777777777777,2022-06-02 17:49:47,2022-06-02 17:58:03
Think Bayes (2nd Ed),chp18,0 days 00:04:39,0.0775,2022-06-02 18:02:39,2022-06-02 18:07:18
Think Bayes (2nd Ed),chp19,0 days 00:07:22,0.1227777777777777,2022-06-02 18:13:52,2022-06-02 18:21:14
Think Bayes (2nd Ed),chp20,0 days 00:08:38,0.1438888888888889,2022-06-02 18:21:16,2022-06-02 18:29:54
Architecture Patterns with Python,preface,0 days 00:07:49,0.1302777777777777,2022-06-02 20:09:27,2022-06-02 20:17:16
Architecture Patterns with Python,preface,0 days 00:05:24,0.09,2022-06-02 20:17:19,2022-06-02 20:22:43
Architecture Patterns with Python,chp1,0 days 00:24:21,0.4058333333333333,2022-06-02 20:41:31,2022-06-02 21:05:52
"Fluent Python, 2nd Ed",chp3,0 days 00:41:28,0.6911111111111111,2022-06-02 22:09:56,2022-06-02 22:51:24
"Fluent Python, 2nd Ed",chp4,0 days 00:39:10,0.6527777777777778,2022-06-03 13:36:53,2022-06-03 14:16:03
Architecture Patterns with Python,chp2,0 days 00:15:40,0.2611111111111111,2022-06-05 13:21:43,2022-06-05 13:37:23
Architecture Patterns with Python,chp3,0 days 00:01:43,0.0286111111111111,2022-06-05 13:37:39,2022-06-05 13:39:22
Architecture Patterns with Python,chp3,0 days 00:12:06,0.2016666666666666,2022-06-05 13:44:40,2022-06-05 13:56:46
Fundamentals of Deep Learning (2nd Ed),preface,0 days 00:02:52,0.0477777777777777,2022-06-05 19:05:02,2022-06-05 19:07:54
