title,tags,duration,duration_frac,start,end
The Fall of Hyperion,,0 days 00:14:08,0.24,2024-05-25 08:31:57,2024-05-25 08:46:05
The Fall of Hyperion,,0 days 00:29:01,0.48,2024-05-25 07:59:04,2024-05-25 08:28:05
The Fall of Hyperion,,0 days 00:45:50,0.76,2024-05-25 07:10:27,2024-05-25 07:56:17
The Fall of Hyperion,,0 days 00:53:36,0.89,2024-05-25 06:16:16,2024-05-25 07:09:52
The Fall of Hyperion,,0 days 01:21:00,1.35,2024-05-24 23:01:52,2024-05-25 00:22:52
The Fall of Hyperion,,0 days 00:16:54,0.28,2024-05-24 21:56:02,2024-05-24 22:12:56
The Fall of Hyperion,,0 days 00:59:58,1.0,2024-05-24 20:55:32,2024-05-24 21:55:30
The Fall of Hyperion,,0 days 00:16:18,0.27,2024-05-24 14:20:07,2024-05-24 14:36:25
The Fall of Hyperion,,0 days 00:08:26,0.14,2024-05-24 14:05:08,2024-05-24 14:13:34
The Fall of Hyperion,,0 days 00:11:11,0.19,2024-05-24 13:48:23,2024-05-24 13:59:34
The Data Detective,,0 days 00:26:02.510873610,0.4340307982249931,2024-05-23 23:10:10,2024-05-23 23:36:13
The Data Detective,,0 days 00:05:07.152726382,0.0853202017725692,2024-05-23 21:59:37,2024-05-23 22:04:44
The Data Detective,,0 days 01:10:05.061706039,1.1680726961218637,2024-05-23 20:48:42,2024-05-23 21:58:47
The Data Detective,,0 days 00:28:22.391693140,0.4728865814276763,2024-05-23 20:17:37,2024-05-23 20:45:59
The Data Detective,,0 days 00:19:58.783464674,0.3329954068536447,2024-05-22 21:35:45,2024-05-22 21:55:44
The Data Detective,,0 days 00:40:36.313260675,0.6767536835207816,2024-05-22 20:54:01,2024-05-22 21:34:37
The Data Detective,,0 days 00:18:16.986673915,0.3047185205318977,2024-05-22 20:33:40,2024-05-22 20:51:57
The Data Detective,,0 days 00:21:03.947834624,0.3510966207285957,2024-05-21 18:25:16,2024-05-21 18:46:20
The Data Detective,,0 days 00:23:28.867206940,0.3913520019279128,2024-05-20 21:15:49,2024-05-20 21:39:18
How to Walk on Water and Climb Up Walls,,0 days 00:09:24.860964996,0.1569058236102005,2024-05-20 20:34:55,2024-05-20 20:44:20
How to Walk on Water and Climb Up Walls,,0 days 00:20:23.771700214,0.3399365833934443,2024-05-20 20:14:10,2024-05-20 20:34:34
How to Walk on Water and Climb Up Walls,,0 days 00:19:25.430896380,0.3237308045496959,2024-05-20 19:54:10,2024-05-20 20:13:35
How to Walk on Water and Climb Up Walls,,0 days 00:07:35.853374578,0.1266259373827342,2024-05-20 16:51:05,2024-05-20 16:58:41
How to Walk on Water and Climb Up Walls,,0 days 00:07:17.009833861,0.1213916205170786,2024-05-19 21:31:20,2024-05-19 21:38:37
How to Walk on Water and Climb Up Walls,,0 days 00:23:26.941699453,0.3908171387368328,2024-05-19 21:06:32,2024-05-19 21:29:59
How to Walk on Water and Climb Up Walls,,0 days 00:23:25.517258163,0.3904214606009381,2024-05-19 20:36:14,2024-05-19 20:59:40
How to Walk on Water and Climb Up Walls,,0 days 00:23:33.635915142,0.3926766430949447,2024-05-19 19:58:07,2024-05-19 20:21:41
House of Leaves,,0 days 00:57:10.030828971,0.9527863413814732,2024-05-19 15:49:41,2024-05-19 16:46:51
House of Leaves,,0 days 00:10:41.987391639,0.1783298310108185,2024-05-17 17:20:01,2024-05-17 17:30:43
House of Leaves,,0 days 00:58:19.267262288,0.972018683969214,2024-05-17 16:07:03,2024-05-17 17:05:22
House of Leaves,,0 days 00:06:58.845611912,0.11634600330874,2024-05-17 15:12:19,2024-05-17 15:19:18
House of Leaves,,0 days 00:21:42.116719701,0.3616990888063318,2024-05-17 14:49:44,2024-05-17 15:11:26
House of Leaves,,0 days 00:13:58.252149908,0.2328478194188477,2024-05-17 14:32:49,2024-05-17 14:46:47
House of Leaves,,0 days 00:43:57.741297204,0.7327059158895914,2024-05-17 13:47:45,2024-05-17 14:31:43
House of Leaves,,0 days 00:35:25.990982898,0.5905530508051346,2024-05-17 13:11:20,2024-05-17 13:46:46
House of Leaves,,0 days 00:06:22.460661619,0.1062390726717208,2024-05-16 22:18:45,2024-05-16 22:25:07
House of Leaves,,0 days 01:39:20.299513503,1.6556387537511057,2024-05-16 20:27:53,2024-05-16 22:07:13
How to Walk on Water and Climb Up Walls,chp02,0 days 00:23:41,0.39,2024-05-14 21:00:39,2024-05-14 21:24:20
How to Walk on Water and Climb Up Walls,chp01,0 days 00:14:01,0.23,2024-05-14 20:46:34,2024-05-14 21:00:35
How to Walk on Water and Climb Up Walls,intro,0 days 00:10:49,0.18,2024-05-14 16:57:36,2024-05-14 17:08:25
House of Leaves,"intro",0 days 00:13:01,0.22,2024-05-14 16:19:36,2024-05-14 16:32:37
House of Leaves,foreword,0 days 00:01:02,0.02,2024-05-14 16:18:31,2024-05-14 16:19:33
Observability Engineering,chp22,0 days 00:04:50,0.08,2024-05-13 22:21:04,2024-05-13 22:25:54
Observability Engineering,chp21,0 days 00:06:11,0.1,2024-05-13 22:14:49,2024-05-13 22:21:00
Observability Engineering,chp20,0 days 00:06:37,0.11,2024-05-13 22:08:04,2024-05-13 22:14:41
Observability Engineering,chp19,0 days 00:08:23,0.14,2024-05-13 21:59:38,2024-05-13 22:08:01
Observability Engineering,chp18,0 days 00:09:17,0.15,2024-05-13 16:08:47,2024-05-13 16:18:04
Observability Engineering,chp17,0 days 00:07:45,0.13,2024-05-13 15:58:08,2024-05-13 16:05:53
Observability Engineering,chp16,0 days 00:10:11,0.17,2024-05-13 15:47:38,2024-05-13 15:57:49
Observability Engineering,chp15,0 days 00:08:10,0.14,2024-05-13 15:39:25,2024-05-13 15:47:35
Observability Engineering,chp14,0 days 00:06:40,0.11,2024-05-13 15:31:18,2024-05-13 15:37:58
Observability Engineering,chp13,0 days 00:09:24,0.16,2024-05-13 15:21:50,2024-05-13 15:31:14
Observability Engineering,chp12,0 days 00:07:41,0.13,2024-05-13 15:05:44,2024-05-13 15:13:25
Observability Engineering,chp11,0 days 00:06:11,0.1,2024-05-13 14:59:30,2024-05-13 15:05:41
Observability Engineering,chp10,0 days 00:06:37,0.11,2024-05-13 14:52:50,2024-05-13 14:59:27
Math in Drag,"chp10, ebook",0 days 00:01:29,0.02,2024-05-12 09:17:57,2024-05-12 09:19:26
Math in Drag,"chp9, ebook",0 days 00:20:25,0.34,2024-05-12 08:57:28,2024-05-12 09:17:53
Math in Drag,"chp8, ebook",0 days 00:17:37,0.29,2024-05-12 08:39:35,2024-05-12 08:57:12
Math in Drag,"chp7, ebook",0 days 00:22:59,0.38,2024-05-12 08:16:33,2024-05-12 08:39:32
Math in Drag,"chp6, ebook",0 days 00:12:37,0.21,2024-05-11 21:40:45,2024-05-11 21:53:22
Math in Drag,"chp5, ebook",0 days 00:11:11,0.19,2024-05-11 21:29:30,2024-05-11 21:40:41
Lurking,conclusion,0 days 00:04:15,0.07,2024-05-11 21:21:48,2024-05-11 21:26:03
Lurking,chp07,0 days 00:22:39,0.38,2024-05-11 20:58:00,2024-05-11 21:20:39
Lurking,chp06,0 days 00:22:25,0.37,2024-05-11 20:23:17,2024-05-11 20:45:42
Math in Drag,"chp4, ebook",0 days 00:16:30,0.28,2024-05-11 20:04:34,2024-05-11 20:21:04
Math in Drag,"chp3, ebook",0 days 00:23:17,0.39,2024-05-11 19:41:13,2024-05-11 20:04:30
Math in Drag,"chp2, ebook",0 days 00:20:06,0.34,2024-05-11 19:21:03,2024-05-11 19:41:09
Lurking,chp05,0 days 00:25:23,0.42,2024-05-11 16:54:21,2024-05-11 17:19:44
Lurking,chp04,0 days 00:26:40,0.44,2024-05-11 16:25:02,2024-05-11 16:51:42
Lurking,chp03,0 days 00:23:03,0.38,2024-05-11 16:01:55,2024-05-11 16:24:58
Lurking,chp02,0 days 00:25:25,0.42,2024-05-11 13:15:54,2024-05-11 13:41:19
Lurking,chp01,0 days 00:19:00,0.32,2024-05-11 12:01:43,2024-05-11 12:20:43
Lurking,intro,0 days 00:02:03,0.03,2024-05-11 11:58:45,2024-05-11 12:00:48
The Molecule of More,"chp7, ebook",0 days 00:11:42,0.2,2024-05-10 22:11:17,2024-05-10 22:22:59
The Molecule of More,"chp6, ebook",0 days 00:19:36,0.33,2024-05-10 21:51:37,2024-05-10 22:11:13
The Molecule of More,"chp5, ebook",0 days 00:34:01,0.57,2024-05-10 21:09:43,2024-05-10 21:43:44
The Molecule of More,"chp4, ebook",0 days 00:24:56,0.42,2024-05-10 20:44:29,2024-05-10 21:09:25
The Molecule of More,"chp3, ebook",0 days 00:34:18,0.57,2024-05-10 15:36:04,2024-05-10 16:10:22
The Molecule of More,"chp2, ebook",0 days 00:23:08,0.39,2024-05-10 15:12:48,2024-05-10 15:35:56
Math in Drag,"chp1, ebook",0 days 00:14:32,0.24,2024-05-09 21:55:29,2024-05-09 22:10:01
Math in Drag,"preface, ebook",0 days 00:06:22,0.11,2024-05-09 17:43:08,2024-05-09 17:49:30
In Praise of Profanity,conclusion,0 days 00:03:59,0.07,2024-05-08 21:00:13,2024-05-08 21:04:12
In Praise of Profanity,chp04,0 days 00:29:35,0.49,2024-05-08 20:28:29,2024-05-08 20:58:04
In Praise of Profanity,chp03,0 days 00:38:03,0.63,2024-05-08 19:49:10,2024-05-08 20:27:13
The Molecule of More,"chp1, ebook",0 days 00:25:46,0.43,2024-05-08 16:38:43,2024-05-08 17:04:29
The Molecule of More,"intro, ebook",0 days 00:02:47,0.05,2024-05-08 16:35:53,2024-05-08 16:38:40
Observability Engineering,chp09,0 days 00:09:19,0.16,2024-05-08 13:50:13,2024-05-08 13:59:32
Observability Engineering,chp08,0 days 00:09:34,0.16,2024-05-08 13:35:06,2024-05-08 13:44:40
Observability Engineering,chp07,0 days 00:06:18,0.11,2024-05-08 13:27:51,2024-05-08 13:34:09
Observability Engineering,chp06,0 days 00:08:04,0.13,2024-05-08 13:19:33,2024-05-08 13:27:37
Observability Engineering,chp05,0 days 00:09:47,0.16,2024-05-08 13:09:40,2024-05-08 13:19:27
Observability Engineering,chp04,0 days 00:03:03,0.05,2024-05-08 10:36:29,2024-05-08 10:39:32
Observability Engineering,chp03,0 days 00:11:01,0.18,2024-05-08 10:24:58,2024-05-08 10:35:59
Observability Engineering,chp02,0 days 00:10:05,0.17,2024-05-08 10:09:43,2024-05-08 10:19:48
Observability Engineering,chp01,0 days 00:14:55,0.25,2024-05-08 09:45:19,2024-05-08 10:00:14
Observability Engineering,preface,0 days 00:03:24,0.06,2024-05-07 23:29:18,2024-05-07 23:32:42
Observability Engineering,foreword,0 days 00:02:29,0.04,2024-05-07 23:26:46,2024-05-07 23:29:15
In Praise of Profanity,chp02,0 days 00:37:37,0.63,2024-05-07 21:03:28,2024-05-07 21:41:05
In Praise of Profanity,chp01,0 days 00:35:32,0.5922,2024-05-06 20:24:26,2024-05-06 20:59:58
In Praise of Profanity,preface,0 days 00:04:18,0.0717,2024-05-06 20:20:05,2024-05-06 20:24:23
Learning Helm,chp08,0 days 00:07:49,0.1303,2024-05-06 15:38:14,2024-05-06 15:46:03
Learning Helm,chp07,0 days 00:10:37,0.1769,2024-05-06 15:27:28,2024-05-06 15:38:05
Learning Helm,chp06,0 days 00:12:16,0.2044,2024-05-06 15:11:14,2024-05-06 15:23:30
Learning Helm,chp05,0 days 00:23:22,0.3894,2024-05-06 10:38:49,2024-05-06 11:02:11
Learning Helm,chp04,0 days 00:16:08,0.2689,2024-05-06 10:15:19,2024-05-06 10:31:27
Dopamine Nation,conclusion,0 days 00:01:22,0.0228,2024-05-05 21:40:49,2024-05-05 21:42:11
Dopamine Nation,chp09,0 days 00:12:41,0.2114,2024-05-05 21:28:04,2024-05-05 21:40:45
Dopamine Nation,chp08,0 days 00:20:23,0.3397,2024-05-05 21:03:35,2024-05-05 21:23:58
Dopamine Nation,chp07,0 days 00:21:31,0.3586,2024-05-05 20:42:01,2024-05-05 21:03:32
Dopamine Nation,chp06,0 days 00:11:40,0.1944,2024-05-05 20:30:17,2024-05-05 20:41:57
Dopamine Nation,chp05,0 days 00:17:57,0.2992,2024-05-05 20:12:17,2024-05-05 20:30:14
Dopamine Nation,chp04,0 days 00:08:51,0.1475,2024-05-04 20:51:18,2024-05-04 21:00:09
Dopamine Nation,chp03,0 days 00:07:35,0.1264,2024-05-04 20:17:07,2024-05-04 20:24:42
Dopamine Nation,chp02,0 days 00:08:32,0.1422,2024-05-04 20:08:17,2024-05-04 20:16:49
Dopamine Nation,chp01,0 days 00:13:34,0.2261,2024-05-04 19:54:40,2024-05-04 20:08:14
Dopamine Nation,intro,0 days 00:00:40,0.0111,2024-05-04 19:53:57,2024-05-04 19:54:37
Saturn Run,chp65,0 days 00:09:22,0.1561,2024-05-04 14:38:35,2024-05-04 14:47:57
Saturn Run,chp64,0 days 00:01:42,0.0283,2024-05-04 14:36:50,2024-05-04 14:38:32
Saturn Run,chp63,0 days 00:00:54,0.015,2024-05-04 14:35:53,2024-05-04 14:36:47
Saturn Run,chp62,0 days 00:05:39,0.0942,2024-05-04 14:30:11,2024-05-04 14:35:50
Saturn Run,chp61,0 days 00:04:07,0.0686,2024-05-04 14:26:00,2024-05-04 14:30:07
Saturn Run,chp60,0 days 00:05:10,0.0861,2024-05-04 14:20:47,2024-05-04 14:25:57
Saturn Run,chp59,0 days 00:06:46,0.1128,2024-05-04 14:13:58,2024-05-04 14:20:44
Saturn Run,chp58,0 days 00:05:17,0.0881,2024-05-04 14:08:38,2024-05-04 14:13:55
Saturn Run,chp57,0 days 00:04:36,0.0767,2024-05-04 14:03:59,2024-05-04 14:08:35
Saturn Run,chp56,0 days 00:03:51,0.0642,2024-05-04 13:49:23,2024-05-04 13:53:14
Saturn Run,chp55,0 days 00:02:55,0.0486,2024-05-04 13:46:25,2024-05-04 13:49:20
Saturn Run,chp54,0 days 00:02:35,0.0431,2024-05-04 13:43:47,2024-05-04 13:46:22
Saturn Run,chp53,0 days 00:04:10,0.0694,2024-05-04 13:39:32,2024-05-04 13:43:42
Saturn Run,chp52,0 days 00:06:18,0.105,2024-05-04 13:23:55,2024-05-04 13:30:13
Saturn Run,chp51,0 days 00:06:10,0.1028,2024-05-04 13:17:41,2024-05-04 13:23:51
Saturn Run,chp50,0 days 00:07:44,0.1289,2024-05-04 13:09:52,2024-05-04 13:17:36
Saturn Run,chp49,0 days 00:09:32,0.1589,2024-05-04 13:00:16,2024-05-04 13:09:48
Saturn Run,chp48,0 days 00:06:48,0.1133,2024-05-04 12:53:25,2024-05-04 13:00:13
Saturn Run,chp47,0 days 00:09:11,0.1531,2024-05-04 12:40:35,2024-05-04 12:49:46
Saturn Run,chp46,0 days 00:05:23,0.0897,2024-05-04 12:34:42,2024-05-04 12:40:05
Saturn Run,chp45,0 days 00:04:40,0.0778,2024-05-04 12:29:56,2024-05-04 12:34:36
Saturn Run,chp44,0 days 00:02:03,0.0342,2024-05-04 12:27:50,2024-05-04 12:29:53
Saturn Run,chp43,0 days 00:03:29,0.0581,2024-05-04 12:24:18,2024-05-04 12:27:47
Saturn Run,chp42,0 days 00:13:53,0.2314,2024-05-04 12:10:21,2024-05-04 12:24:14
Saturn Run,chp41,0 days 00:13:05,0.2181,2024-05-04 11:57:12,2024-05-04 12:10:17
Saturn Run,chp40,0 days 00:08:45,0.1458,2024-05-04 11:48:24,2024-05-04 11:57:09
Saturn Run,chp39,0 days 00:04:36,0.0767,2024-05-04 11:43:45,2024-05-04 11:48:21
Saturn Run,chp38,0 days 00:02:33,0.0425,2024-05-04 11:21:24,2024-05-04 11:23:57
Saturn Run,chp37,0 days 00:01:36,0.0267,2024-05-04 11:19:42,2024-05-04 11:21:18
Saturn Run,chp36,0 days 00:04:52,0.0811,2024-05-04 11:14:46,2024-05-04 11:19:38
Saturn Run,chp35,0 days 00:06:11,0.1031,2024-05-04 11:08:30,2024-05-04 11:14:41
Saturn Run,chp34,0 days 00:02:48,0.0467,2024-05-04 11:05:37,2024-05-04 11:08:25
Saturn Run,chp33,0 days 00:07:12,0.12,2024-05-04 10:57:59,2024-05-04 11:05:11
Saturn Run,chp32,0 days 00:02:45,0.0458,2024-05-04 10:55:10,2024-05-04 10:57:55
Saturn Run,chp31,0 days 00:06:13,0.1036,2024-05-04 10:48:54,2024-05-04 10:55:07
Saturn Run,chp30,0 days 00:07:54,0.1317,2024-05-04 10:40:57,2024-05-04 10:48:51
Saturn Run,chp29,0 days 00:02:36,0.0433,2024-05-04 10:38:17,2024-05-04 10:40:53
Saturn Run,chp28,0 days 00:04:20,0.0722,2024-05-04 10:33:51,2024-05-04 10:38:11
Saturn Run,chp27,0 days 00:01:22,0.0228,2024-05-04 10:32:25,2024-05-04 10:33:47
Saturn Run,chp26,0 days 00:03:47,0.0631,2024-05-04 10:28:35,2024-05-04 10:32:22
Saturn Run,chp25,0 days 00:03:19,0.0553,2024-05-04 10:25:13,2024-05-04 10:28:32
Saturn Run,chp24,0 days 00:05:35,0.0931,2024-05-04 10:19:35,2024-05-04 10:25:10
Saturn Run,chp23,0 days 00:05:38,0.0939,2024-05-03 21:10:55,2024-05-03 21:16:33
Saturn Run,chp22,0 days 00:01:45,0.0292,2024-05-03 21:09:09,2024-05-03 21:10:54
Saturn Run,chp21,0 days 00:02:32,0.0422,2024-05-03 21:06:36,2024-05-03 21:09:08
Saturn Run,chp20,0 days 00:05:25,0.0903,2024-05-03 21:01:08,2024-05-03 21:06:33
Saturn Run,chp19,0 days 00:01:58,0.0328,2024-05-03 20:59:08,2024-05-03 21:01:06
Saturn Run,chp18,0 days 00:03:38,0.0606,2024-05-03 20:55:28,2024-05-03 20:59:06
Saturn Run,chp17,0 days 00:15:40,0.2611,2024-05-03 20:16:02,2024-05-03 20:31:42
Saturn Run,chp16,0 days 00:03:49,0.0636,2024-05-03 20:12:09,2024-05-03 20:15:58
Saturn Run,chp15,0 days 00:07:05,0.1181,2024-05-03 20:05:01,2024-05-03 20:12:06
Saturn Run,chp14,0 days 00:07:47,0.1297,2024-05-03 19:57:11,2024-05-03 20:04:58
Saturn Run,chp13,0 days 00:09:28,0.1578,2024-05-03 19:47:39,2024-05-03 19:57:07
Saturn Run,chp12,0 days 00:12:29,0.2081,2024-05-03 19:35:07,2024-05-03 19:47:36
Saturn Run,chp11,0 days 00:05:14,0.0872,2024-05-03 16:17:17,2024-05-03 16:22:31
Saturn Run,chp10,0 days 00:04:52,0.0811,2024-05-03 16:12:21,2024-05-03 16:17:13
Saturn Run,chp09,0 days 00:06:28,0.1078,2024-05-03 16:05:49,2024-05-03 16:12:17
Saturn Run,chp08,0 days 00:05:59,0.0997,2024-05-03 15:59:47,2024-05-03 16:05:46
Saturn Run,chp07,0 days 00:04:22,0.0728,2024-05-03 15:55:16,2024-05-03 15:59:38
Learning Helm,chp03,0 days 00:12:56,0.2156,2024-05-03 15:13:23,2024-05-03 15:26:19
Learning Helm,chp02,0 days 00:16:05,0.2681,2024-05-03 14:54:34,2024-05-03 15:10:39
Learning Helm,chp01,0 days 00:18:59,0.3164,2024-05-03 14:35:16,2024-05-03 14:54:15
Learning Helm,preface,0 days 00:02:05,0.0347,2024-05-03 14:33:09,2024-05-03 14:35:14
Saturn Run,chp06,0 days 00:03:20,0.0556,2024-05-03 14:15:21,2024-05-03 14:18:41
Saturn Run,chp05,0 days 00:03:09,0.0525,2024-05-03 14:12:10,2024-05-03 14:15:19
Saturn Run,chp04,0 days 00:05:25,0.0903,2024-05-03 14:06:39,2024-05-03 14:12:04
Saturn Run,chp03,0 days 00:08:20,0.1389,2024-05-03 13:58:11,2024-05-03 14:06:31
Saturn Run,chp02,0 days 00:07:34,0.1261,2024-05-03 13:50:35,2024-05-03 13:58:09
Saturn Run,chp01,0 days 00:04:23,0.0731,2024-05-03 13:46:08,2024-05-03 13:50:31
The Seven Principles for Making Marriage Work,afterword,0 days 00:04:25,0.0736,2024-05-02 20:50:36,2024-05-02 20:55:01
The Seven Principles for Making Marriage Work,chp12,0 days 00:07:20,0.1222,2024-05-02 20:43:13,2024-05-02 20:50:33
The Seven Principles for Making Marriage Work,chp11,0 days 00:12:07,0.2019,2024-05-02 20:27:13,2024-05-02 20:39:20
The Seven Principles for Making Marriage Work,chp10,0 days 00:26:51,0.4475,2024-05-02 20:00:19,2024-05-02 20:27:10
The Seven Principles for Making Marriage Work,chp09,0 days 00:17:36,0.2933,2024-05-02 19:42:39,2024-05-02 20:00:15
The Seven Principles for Making Marriage Work,chp08,0 days 00:12:15,0.2042,2024-05-01 21:01:14,2024-05-01 21:13:29
The Seven Principles for Making Marriage Work,chp07,0 days 00:17:39,0.2942,2024-05-01 20:39:46,2024-05-01 20:57:25
The Seven Principles for Making Marriage Work,chp06,0 days 00:20:51,0.3475,2024-05-01 20:18:49,2024-05-01 20:39:40
The Seven Principles for Making Marriage Work,chp05,0 days 00:15:13,0.2536,2024-05-01 18:00:03,2024-05-01 18:15:16
The Seven Principles for Making Marriage Work,chp04,0 days 00:11:08,0.1856,2024-05-01 17:48:32,2024-05-01 17:59:40
The Seven Principles for Making Marriage Work,chp03,0 days 00:24:36,0.41,2024-05-01 17:23:53,2024-05-01 17:48:29
The Seven Principles for Making Marriage Work,chp02,0 days 00:08:49,0.1469,2024-05-01 16:36:29,2024-05-01 16:45:18
The Seven Principles for Making Marriage Work,chp01,0 days 00:18:43,0.3119,2024-05-01 16:05:55,2024-05-01 16:24:38
The Seven Principles for Making Marriage Work,intro,0 days 00:02:20,0.0389,2024-05-01 15:55:23,2024-05-01 15:57:43
Pests,chp11,0 days 00:13:17,0.2214,2024-05-01 14:53:12,2024-05-01 15:06:29
Pests,chp10,0 days 00:15:29,0.2581,2024-05-01 14:37:40,2024-05-01 14:53:09
Pests,chp09,0 days 00:20:04,0.3344,2024-05-01 14:12:10,2024-05-01 14:32:14
Pests,chp08,0 days 00:16:41,0.2781,2024-05-01 12:24:51,2024-05-01 12:41:32
Pests,chp07,0 days 00:21:38,0.3606,2024-05-01 11:59:41,2024-05-01 12:21:19
Pests,chp06,0 days 00:24:30,0.4083,2024-04-30 20:41:54,2024-04-30 21:06:24
Pests,chp05,0 days 00:23:21,0.3892,2024-04-30 20:18:30,2024-04-30 20:41:51
Pests,chp04,0 days 00:18:39,0.3108,2024-04-30 12:22:16,2024-04-30 12:40:55
Pests,chp03,0 days 00:19:33,0.3258,2024-04-30 12:02:37,2024-04-30 12:22:10
Pests,chp02,0 days 00:18:47,0.3131,2024-04-30 11:40:21,2024-04-30 11:59:08
Pests,chp01,0 days 00:22:24,0.3733,2024-04-29 21:21:01,2024-04-29 21:43:25
Pests,intro,0 days 00:14:04,0.2344,2024-04-29 13:05:03,2024-04-29 13:19:07
Hyperion,epilogue,0 days 00:02:50,0.0472,2024-04-25 22:10:28,2024-04-25 22:13:18
Hyperion,chp06,0 days 00:44:28,0.7411,2024-04-25 21:25:56,2024-04-25 22:10:24
Hyperion,chp05,0 days 01:19:00,1.3167,2024-04-25 19:47:49,2024-04-25 21:06:49
Reinforcement Learning,chp11,0 days 00:09:54,0.165,2024-04-25 15:17:29,2024-04-25 15:27:23
Reinforcement Learning,chp10,0 days 00:21:54,0.365,2024-04-25 08:36:46,2024-04-25 08:58:40
Reinforcement Learning,chp09,0 days 00:22:43,0.3786,2024-04-24 17:00:10,2024-04-24 17:22:53
Reinforcement Learning,chp08,0 days 00:29:16,0.4878,2024-04-24 16:27:20,2024-04-24 16:56:36
Hyperion,chp04,0 days 00:58:46,0.9794,2024-04-22 19:24:40,2024-04-22 20:23:26
Hyperion,chp03,0 days 00:46:19,0.7719,2024-04-22 17:59:16,2024-04-22 18:45:35
Hyperion,chp02,0 days 00:55:34,0.93,2024-04-21 20:40:37,2024-04-21 21:36:11
Hyperion,chp01,0 days 01:06:31,1.11,2024-04-21 17:17:09,2024-04-21 18:23:40
Hyperion,prologue,0 days 00:03:53,0.06,2024-04-21 17:03:49,2024-04-21 17:07:42
Reinforcement Learning,chp07,0 days 00:16:12,0.27,2024-04-21 14:06:42,2024-04-21 14:22:54
Yellowface,chp24,0 days 00:06:19,0.11,2024-04-21 00:42:23,2024-04-21 00:48:42
Yellowface,chp23,0 days 00:12:35,0.21,2024-04-21 00:29:44,2024-04-21 00:42:19
Yellowface,chp22,0 days 00:10:45,0.18,2024-04-21 00:18:56,2024-04-21 00:29:41
Yellowface,chp21,0 days 00:06:45,0.11,2024-04-21 00:12:08,2024-04-21 00:18:53
Yellowface,chp20,0 days 00:09:27,0.16,2024-04-21 00:02:38,2024-04-21 00:12:05
Yellowface,chp19,0 days 00:06:16,0.1,2024-04-20 23:52:06,2024-04-20 23:58:22
Yellowface,chp18,0 days 00:09:42,0.16,2024-04-20 23:42:21,2024-04-20 23:52:03
Yellowface,chp17,0 days 00:14:30,0.24,2024-04-20 23:27:45,2024-04-20 23:42:15
Yellowface,chp16,0 days 00:10:11,0.17,2024-04-20 21:09:38,2024-04-20 21:19:49
Yellowface,chp15,0 days 00:11:29,0.19,2024-04-20 20:57:01,2024-04-20 21:08:30
Yellowface,chp14,0 days 00:10:35,0.18,2024-04-20 20:46:23,2024-04-20 20:56:58
Yellowface,chp13,0 days 00:09:21,0.16,2024-04-20 20:36:59,2024-04-20 20:46:20
Yellowface,chp12,0 days 00:05:13,0.09,2024-04-20 20:31:43,2024-04-20 20:36:56
Yellowface,chp11,0 days 00:14:08,0.24,2024-04-20 00:18:18,2024-04-20 00:32:26
Yellowface,chp10,0 days 00:09:14,0.15,2024-04-20 00:09:01,2024-04-20 00:18:15
Yellowface,chp09,0 days 00:07:09,0.12,2024-04-20 00:01:49,2024-04-20 00:08:58
Yellowface,chp08,0 days 00:09:33,0.16,2024-04-19 23:49:05,2024-04-19 23:58:38
Yellowface,chp07,0 days 00:08:14,0.14,2024-04-19 21:47:58,2024-04-19 21:56:12
Yellowface,chp06,0 days 00:05:32,0.09,2024-04-19 21:42:19,2024-04-19 21:47:51
Yellowface,chp05,0 days 00:13:17,0.22,2024-04-19 21:28:47,2024-04-19 21:42:04
Yellowface,chp04,0 days 00:13:16,0.22,2024-04-19 21:12:51,2024-04-19 21:26:07
Yellowface,chp03,0 days 00:02:07,0.04,2024-04-19 21:10:42,2024-04-19 21:12:49
Yellowface,chp02,0 days 00:09:14,0.15,2024-04-19 21:01:25,2024-04-19 21:10:39
Yellowface,chp01,0 days 00:13:39,0.23,2024-04-19 20:47:42,2024-04-19 21:01:21
Dune,"chp11, part3",0 days 00:34:23,0.57,2024-04-19 15:05:39,2024-04-19 15:40:02
Dune,"chp10, part3",0 days 00:13:45,0.23,2024-04-19 14:51:51,2024-04-19 15:05:36
Dune,"chp9, part3",0 days 00:05:35,0.09,2024-04-19 14:46:13,2024-04-19 14:51:48
